,index,text,created_at,user_id,user_name,reply_count,favorite_count,quote_count,retweet_count,hashtags,mentions,in_reply_to_user_id,user_created_at,user_followers_count,user_following_count,user_friends_count,user_listed_count,user_favourites_count,user_description
850,1396547329042358283,"My new poem about my breathing machine I’m calling Nellie. Thank you to the wonderful Lane Fox Unit of @GSTTnhs for helping me with my breathing.
#poetry #BeKind #tracheobronchomalacia @RP_Organization @RPUK_official #relapsingpolychondritis

https://t.co/8ANJAlyZGN",Sun May 23 19:23:24 +0000 2021,859359852761624576,Amanda Jones (aka Baber),1,3,1,1,"poetry, BeKind, tracheobronchomalacia, relapsingpolychondritis","GSTTnhs, RP_Organization, RPUK_official",,Tue May 02 10:52:09 +0000 2017,447,,1317,19,9218,"Missy's Matters - Disabled Author & crafts. Conscious Crafty. Handbell Ringer. Relapsing Polychondritis Tracheobronchomalacia. FB, IN, PIN, Kindle, Author blog."
851,1396304973449805824,#RelapsingPolychondritis #AutoimmuneDisease #RareDisease #ChronicIllness #InvisibleIllness https://t.co/htsE2Nx4kC,Sun May 23 03:20:22 +0000 2021,811584075739828226,Catiebug,0,0,0,1,"RelapsingPolychondritis, AutoimmuneDisease, RareDisease, ChronicIllness, InvisibleIllness",,,Wed Dec 21 14:48:16 +0000 2016,30,,308,0,2803,"Even on a cloudy day, I'll keep my eyes fixed on the sun #CTE

#RelapsingPolychondritis #AnkylosingSpondylitis #Autoimmune #RareDisease #ChronicIllnessWarrior"
852,1396195272980586500,"Good luck, Race for RP driver, @KyleMarcelli, co-driver, @FormalDanny, and the entire team behind the No. 1 @PrestigePerfCtr @WayneTaylorRcng Lamborghini Huracan.

Race starts at 7pm ET live from @COTA on https://t.co/vfh5R1KG4Z.

#RaceforRP #RelapsingPolychondritis #Lamborghini https://t.co/qQLifFRtQo",Sat May 22 20:04:27 +0000 2021,978265108563529728,RaceForRP,0,3,0,0,"RaceforRP, RelapsingPolychondritis, Lamborghini","KyleMarcelli, FormalDanny, PrestigePerfCtr, WayneTaylorRcng, COTA",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
853,1396159427636510728,#RaceforRP #RelapsingPolychondritis #FerrariChallenge #Ferrari488 #ForzaFerrari https://t.co/UyECkTFeyZ,Sat May 22 17:42:01 +0000 2021,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, RelapsingPolychondritis, FerrariChallenge, Ferrari488, ForzaFerrari",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
854,1396155173798649856,"Watch all of the Ferrari Challenge action live from Watkins Glen International!

#RaceforRP #RelapsingPolychondritis #FerrariChallenge #Ferrari488 #ForzaFerrari @FerrariRaces @WGI 

https://t.co/m2U2oOCAoN",Sat May 22 17:25:07 +0000 2021,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, RelapsingPolychondritis, FerrariChallenge, Ferrari488, ForzaFerrari","FerrariRaces, WGI",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
855,1396146919685115907,"It’s time to #RaceforRP in the @FerrariRaces at @WGI.  We're driving awareness of relapsing polychondritis and accelerating research of #AutoimmuneDiseases.  

Green flag drops at 1:35pm ET.  Follow all of the racing action on https://t.co/yPQ2tVO04R. 

#RelapsingPolychondritis https://t.co/8nUvbuZvYD",Sat May 22 16:52:19 +0000 2021,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, AutoimmuneDiseases, RelapsingPolychondritis","FerrariRaces, WGI",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
856,1396125922428956672,"Keep it up ST Racing! 

#RaceforRP #RelapsingPolychondritis @24HSERIES #24HSERIES https://t.co/ieCQ4gqiRr",Sat May 22 15:28:53 +0000 2021,978265108563529728,RaceForRP,0,5,0,0,"RaceforRP, RelapsingPolychondritis, 24HSERIES",24HSERIES,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
857,1396104823217565699,"RT @RaceForRP: Driving Awareness, Accelerating Research! 

It’s race day here at Watkins Glenn International Raceway for Round 3 of the Fer…",Sat May 22 14:05:02 +0000 2021,16874201,Watkins Glen International,0,0,0,0,,RaceForRP,,Mon Oct 20 20:24:04 +0000 2008,72592,,2004,1033,29733,The OFFICIAL Twitter page of Watkins Glen Int'l | The Premier Road Racing Facility in North America | 4X Voted 'Best NASCAR Track' by readers of USA Today
858,1396103363310276608,"RT @RaceForRP: Paddock update with @KyleMarcelli, autoimmune disease awareness Champion and Race for RP driver of the @PrestigePerfCtr @Way…",Sat May 22 13:59:14 +0000 2021,1006181810177544192,Beth Steckler (she/her),0,0,0,0,,"RaceForRP, KyleMarcelli, PrestigePerfCtr",,Mon Jun 11 14:30:12 +0000 2018,4174,,4359,31,96103,"Patient & caregiver advocate. Interests; chronic pain, diabetes, pancreatitis, patient/caregiver engagement, dedicated 2 improv SoC 4 ind w complex health"
859,1396102633564381186,"Paddock update with @KyleMarcelli, autoimmune disease awareness Champion and Race for RP driver of the @PrestigePerfCtr @WayneTaylorRacing No. 1 #LamborghiniHuracan, and 

Qualifying is complete and green flag drops in @COTA at 6pm CST.

#RaceforRP #RelapsingPolychondritis https://t.co/OpOEgqW6Dp",Sat May 22 13:56:20 +0000 2021,978265108563529728,RaceForRP,0,3,0,1,"LamborghiniHuracan, RaceforRP, RelapsingPolychondritis","KyleMarcelli, PrestigePerfCtr, COTA",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
860,1396083656163217413,"Driving Awareness, Accelerating Research! 

It’s race day here at Watkins Glenn International Raceway for Round 3 of the Ferrari Challenge. Catch the action at https://t.co/yPQ2tVO04R

Join us at https://t.co/nAU0EmYQw0!

#RaceforRP #RelapsingPolychondritis @FerrariRaces @WGI https://t.co/0vEJdMhO5M",Sat May 22 12:40:56 +0000 2021,978265108563529728,RaceForRP,0,7,1,1,"RaceforRP, RelapsingPolychondritis","FerrariRaces, WGI",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
861,1396030138484101125,"RT @RaceForRP: The 12H Hockenheimring Race Part 1 goes green at 7:30am EST.  Good luck to the @STR_Samantha No. 438 BMW M4 GT4, co-driven b…",Sat May 22 09:08:16 +0000 2021,3060346917,Samantha Tan🇨🇦,0,0,0,0,,"RaceForRP, STR_Samantha",,Wed Feb 25 00:50:55 +0000 2015,2201,,74,23,517,Pro Racing Driver in Pirelli GT4 and Creventic 24H Series • #38 and #438 ST Racing BMW M4 GT4
862,1395891512316252161,"The 12H Hockenheimring Race Part 1 goes green at 7:30am EST.  Good luck to the @STR_Samantha No. 438 BMW M4 GT4, co-driven by @jonleemiller, Samantha Tan, @chanhullracing and @nick_wittmer. 

#RaceforRP #RelapsingPolychondritis @24HSERIES #24HSERIES https://t.co/t5xFrTAu7v",Fri May 21 23:57:25 +0000 2021,978265108563529728,RaceForRP,1,12,0,1,"RaceforRP, RelapsingPolychondritis, 24HSERIES","STR_Samantha, JonLeeMiller, nick_wittmer, 24HSERIES",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
863,1395870853716451332,"RT @RaceForRP: What’s in store for Round 3 of the Ferrari Challenge at Watkins Glen International? Here’s Race for RP driver and coach, Jon…",Fri May 21 22:35:20 +0000 2021,3004906978,Matt Dusenberry,0,0,0,0,,RaceForRP,,Fri Jan 30 03:38:59 +0000 2015,2201,,374,11,3583,@Ferrari Motorsports
864,1395855986074734595,RT @RaceForRP: Practice sessions were successful today at Watkins Glen International.  Neilio was looking fast in the No. 153 Race for RP F…,Fri May 21 21:36:15 +0000 2021,1196129835170631681,Fifi Osei-Bonsu,0,0,0,0,,RaceForRP,,Sun Nov 17 18:16:25 +0000 2019,440,,5001,0,8,Worlds...
865,1395854885850165248,"Practice sessions were successful today at Watkins Glen International.  Neilio was looking fast in the No. 153 Race for RP Ferrari 488 Challenge, and he's ready to race tomorrow!

Good luck, Neilio!

#RaceforRP #RelapsingPolychondritis #FerrariChallenge @FerrariRaces @wgi1948 https://t.co/cetVw6eKBH",Fri May 21 21:31:53 +0000 2021,978265108563529728,RaceForRP,0,0,0,1,"RaceforRP, RelapsingPolychondritis, FerrariChallenge","FerrariRaces, wgi1948",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
866,1395775691027791877,"@relapsing_polychondritis101 by @easy_repost_app
----------------------------------------
#relapsingpolychondritis #relapsingpolychondritisawareness #relapsingpolychondritiswarrior #raceforrp #rp https://t.co/VqsTq2TeiF",Fri May 21 16:17:11 +0000 2021,1000467537744842753,Policondrite Amigos,0,0,0,0,"relapsingpolychondritis, relapsingpolychondritisawareness, relapsingpolychondritiswarrior, raceforrp, rp",,,Sat May 26 20:03:43 +0000 2018,56,,117,0,212,"Rede Brasileira pela Policondrite Recidivante, criada para difusão de conhecimentos sobre a patologia, agregar pacientes, familiares e profissionais de saúde."
867,1395771817860685826,RT @contactfai2r: Un nouvel article de #Questionsdepatients est en ligne ✅ Polychondrite atrophiante 💬 Réponses aux 9️⃣ questions les plus…,Fri May 21 16:01:48 +0000 2021,1351171249427402757,Plateforme KARUKERARES,0,0,0,0,Questionsdepatients,contactfai2r,,Mon Jan 18 14:15:41 +0000 2021,32,,169,0,139,Plateforme de coordination des maladies rares de la Guadeloupe
868,1395763759717785600,"@relapsing_polychondritis101 by @easy_repost_app
----------------------------------------
Three Types of Cartilage
From https://t.co/62PFxMQ03I
#cartilage
#relapsingpolychondritis https://t.co/chL32a7fnb",Fri May 21 15:29:47 +0000 2021,1000467537744842753,Policondrite Amigos,0,0,0,0,"cartilage, relapsingpolychondritis",,,Sat May 26 20:03:43 +0000 2018,56,,117,0,212,"Rede Brasileira pela Policondrite Recidivante, criada para difusão de conhecimentos sobre a patologia, agregar pacientes, familiares e profissionais de saúde."
869,1395718937241956353,"What’s in store for Round 3 of the Ferrari Challenge at Watkins Glen International? Here’s Race for RP driver and coach, Jon Morley, with an update.   

#RaceforRP #RelapsingPolychondritis #FerrariChallenge #Ferrari488 #ForzaFerrari @FerrariRaces  @WGI https://t.co/P8LZQbRPye",Fri May 21 12:31:40 +0000 2021,978265108563529728,RaceForRP,0,6,0,1,"RaceforRP, RelapsingPolychondritis, FerrariChallenge, Ferrari488, ForzaFerrari","FerrariRaces, WGI",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
870,1395530870946242560,"@relapsing_polychondritis101 by @easy_repost_app
----------------------------------------
RP and Hearing loss
#relapsingpolychondritis #relapsingpolychondritisawareness #relapsingpolychondritiswarrior https://t.co/ZmEgIPVxix",Fri May 21 00:04:22 +0000 2021,1000467537744842753,Policondrite Amigos,0,0,0,0,"relapsingpolychondritis, relapsingpolychondritisawareness, relapsingpolychondritiswarrior",,,Sat May 26 20:03:43 +0000 2018,56,,117,0,212,"Rede Brasileira pela Policondrite Recidivante, criada para difusão de conhecimentos sobre a patologia, agregar pacientes, familiares e profissionais de saúde."
871,1395529226447642625,"@relapsing_polychondritis101 by @easy_repost_app
----------------------------------------
Hearing loss
#relapsingpolychondritis #relapsingpolychondritisawareness #relapsingpolychondritiswarrior https://t.co/5plGGnoFiu",Thu May 20 23:57:49 +0000 2021,1000467537744842753,Policondrite Amigos,0,0,0,0,"relapsingpolychondritis, relapsingpolychondritisawareness, relapsingpolychondritiswarrior",,,Sat May 26 20:03:43 +0000 2018,56,,117,0,212,"Rede Brasileira pela Policondrite Recidivante, criada para difusão de conhecimentos sobre a patologia, agregar pacientes, familiares e profissionais de saúde."
872,1395528727690465280,"@relapsing_polychondritis101 by @easy_repost_app
----------------------------------------
#relapsingpolychondritis #relapsingpolychondritisawareness #relapsingpolychondritiswarrior #vasculitis https://t.co/ACrNqmF2i4",Thu May 20 23:55:51 +0000 2021,1000467537744842753,Policondrite Amigos,0,0,0,0,"relapsingpolychondritis, relapsingpolychondritisawareness, relapsingpolychondritiswarrior, vasculitis",,,Sat May 26 20:03:43 +0000 2018,56,,117,0,212,"Rede Brasileira pela Policondrite Recidivante, criada para difusão de conhecimentos sobre a patologia, agregar pacientes, familiares e profissionais de saúde."
873,1395478451130273794,RT @RaceForRP: Driving awareness and accelerating research of relapsing polychondritis (RP) in the Ferrari Challenge NA at Watkins Glen Int…,Thu May 20 20:36:04 +0000 2021,926731632,"Walter J Urba MD, PhD",0,0,0,0,,RaceForRP,,Mon Nov 05 03:15:34 +0000 2012,1261,,477,55,6159,"SVP Research, @Providence. Director, @ChilesResearch, a division of Providence Cancer Institute. #FinishCancer
Tweets my own."
874,1395453599556243456,"Race for RP trackside correspondent, @alysemadej, recently spoke with two-time @IMSA champion and @Scuderia_Corsa Ferrari Challenge coach, @BalzanAle.  

#RaceforRP #RelapsingPolychondritis #FerrariChallenge #Ferrari488 #ForzaFerrari https://t.co/KgMdWBthZx",Thu May 20 18:57:19 +0000 2021,978265108563529728,RaceForRP,0,3,0,0,"RaceforRP, RelapsingPolychondritis, FerrariChallenge, Ferrari488, ForzaFerrari","alysemadej, IMSA, Scuderia_Corsa, BalzanAle",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
875,1395414663161126919,"Driving awareness and accelerating research of relapsing polychondritis (RP) in the Ferrari Challenge NA at Watkins Glen International! 

#RaceforRP #RelapsingPolychondritis #FerrariChallenge @FerrariRaces @WGI https://t.co/B1t1UgwauQ",Thu May 20 16:22:35 +0000 2021,978265108563529728,RaceForRP,0,5,0,1,"RaceforRP, RelapsingPolychondritis, FerrariChallenge","FerrariRaces, WGI",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
876,1395365175570669573,RT @RaceForRP: Here a first look at the No. 153 Race for RP Ferrari 488 Challenge Evo at @WGI!  Neilio had a good practice session this mor…,Thu May 20 13:05:57 +0000 2021,2623135750,linda vanthournout,0,0,0,0,,"RaceForRP, WGI",,Thu Jun 19 14:16:16 +0000 2014,28,,104,1,511,"strength does not come from winning, your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength-Gandhi"
877,1395351707673141258,"Good morning from @WGI and Round 3 of the #FerrariChallenge North America series. It’s Race for RP trackside correspondent, @AlyseMadej, reminding us to follow all of the weekend’s racing action on https://t.co/t2B0E1Pnqc.  

#RaceforRP #RelapsingPolychondritis @FerrariRaces https://t.co/L3JPpxuF1c",Thu May 20 12:12:26 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"FerrariChallenge, RaceforRP, RelapsingPolychondritis","WGI, alysemadej, FerrariRaces",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
878,1395336912836177924,"Looking forward to an exciting weekend of racing. Follow Saturday and Sunday’s qualifying and all of the racing action at https://t.co/t2B0E1Pnqc. 

#RaceforRP #RelapsingPolychondritis #FerrariChallenge https://t.co/Qf9pN298h4",Thu May 20 11:13:38 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, FerrariChallenge",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
879,1395167710414262272,"How did Lisa Clark get started in racing?  @AlyseMadej interviewed Lisa to find out.

Thank you, Alyse and Lisa. We appreciate your support!

#RaceforRP #RelapsingPolychondritis #FerrariChallenge #WomeninMotorsport @FerrariRaces @RacerMom15 

https://t.co/wGba71tPE6",Thu May 20 00:01:17 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, FerrariChallenge, WomeninMotorsport","alysemadej, FerrariRaces, RacerMom15",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
880,1395126377335111684,"RT @RaceForRP: Donuts and champagne are fantastic! 🍩🍾

Check out the Race for RP logos on the inside of the rear wings of @CooperMacNeil’s…",Wed May 19 21:17:03 +0000 2021,171571408,Cooper MacNeil,0,0,0,0,,"RaceForRP, CooperMacNeil",,Tue Jul 27 17:21:10 +0000 2010,3595,,419,137,3865,2x ALMS GTC Champ 3x Ferrari Chl Champ 2x Sebring 12h Winner 2x Petit LeMans Winner ‘19 SCCA T2 Champ ‘19 COTA 24h🥇 ‘18 TourAuto🥇 ‘17&’19 LeMans 24h🥉🥉
881,1395116344610279428,"Donuts and champagne are fantastic! 🍩🍾

Check out the Race for RP logos on the inside of the rear wings of @CooperMacNeil’s winning No. 63 @RaceWeatherTech Ferrari 488 Challenge Evo. 

Thank you, Cooper!

#RaceforRP #RelapsingPolychondritis #FerrariChallenge @FerrariRaces https://t.co/5vsAIG2xR6",Wed May 19 20:37:11 +0000 2021,978265108563529728,RaceForRP,0,4,0,1,"RaceforRP, RelapsingPolychondritis, FerrariChallenge","CooperMacNeil, RaceWeatherTech, FerrariRaces",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
882,1395113150622613509,RT @RaceForRP: Race for RP is excited about its partnership with Ferrari Challenge NA and to drive awareness and accelerate research of rel…,Wed May 19 20:24:29 +0000 2021,3004906978,Matt Dusenberry,0,0,0,0,,RaceForRP,,Fri Jan 30 03:38:59 +0000 2015,2201,,374,11,3583,@Ferrari Motorsports
883,1395107485049106434,RT @RaceForRP: Here a first look at the No. 153 Race for RP Ferrari 488 Challenge Evo at @WGI!  Neilio had a good practice session this mor…,Wed May 19 20:01:58 +0000 2021,1196129835170631681,Fifi Osei-Bonsu,0,0,0,0,,"RaceForRP, WGI",,Sun Nov 17 18:16:25 +0000 2019,440,,5001,0,8,Worlds...
884,1395103686800588804,"Here a first look at the No. 153 Race for RP Ferrari 488 Challenge Evo at @WGI!  Neilio had a good practice session this morning and is pumped to be on track this weekend for Round 3 of the Ferrari Challenge. 
 
#RaceforRP #RelapsingPolychondritis #FerrariChallenge @ferrariraces https://t.co/DTetJ50Jhh",Wed May 19 19:46:53 +0000 2021,978265108563529728,RaceForRP,1,7,0,2,"RaceforRP, RelapsingPolychondritis, FerrariChallenge","WGI, FerrariRaces",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
885,1395071997986680832,"RT @RaceForRP: We’re getting ready for this weekend’s @24HSERIES 12H Hockenheimring.

Good luck, @STR_Samantha!
 
#RaceforRP #RelapsingPoly…",Wed May 19 17:40:58 +0000 2021,24757873,Jon Miller,0,0,0,0,RaceforRP,"RaceForRP, 24HSERIES, STR_Samantha",,Mon Mar 16 20:03:04 +0000 2009,1231,,492,32,20101,"@raceforrp Ambassador. Racecar Seat Warmer. Driving + coaching all over the map. @gt4america, @asianlemans, @24hseries, @dtmtrophy, @vln_de. @onetrackpodcast 🗣"
886,1395066240507551744,"We’re so excited to see @KyleMarcelli’s debut in the @Lamborghini Super Trofeo season opener at @COTA with @WayneTaylorRcng and co-driver, @FormalDanny! 
 
#RaceforRP #RelapsingPolychondritis #LamborghiniHuracan #IMSA https://t.co/WZSHeitXxI",Wed May 19 17:18:05 +0000 2021,978265108563529728,RaceForRP,0,5,0,0,"RaceforRP, RelapsingPolychondritis, LamborghiniHuracan, IMSA","KyleMarcelli, Lamborghini, COTA, WayneTaylorRcng, FormalDanny",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
887,1395056311230926850,"We’re getting ready for this weekend’s @24HSERIES 12H Hockenheimring.

Good luck, @STR_Samantha!
 
#RaceforRP #RelapsingPolychondritis #BMWM4GT4 #24HSeries #STRacing #Hockenheimring https://t.co/ApBiJGlUCi",Wed May 19 16:38:38 +0000 2021,978265108563529728,RaceForRP,0,3,0,1,"RaceforRP, RelapsingPolychondritis, BMWM4GT4, 24HSeries, STRacing, Hockenheimring","24HSERIES, STR_Samantha",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
888,1395022926949330948,"Race for RP is excited about its partnership with Ferrari Challenge NA and to drive awareness and accelerate research of relapsing polychondritis in this fantastic championship!

Drivers, start your engines!

#RaceforRP #RelapsingPolychondritis #FerrariChallenge @FerrariRaces https://t.co/eGEkjYJMg7",Wed May 19 14:25:58 +0000 2021,978265108563529728,RaceForRP,0,2,0,1,"RaceforRP, RelapsingPolychondritis, FerrariChallenge",FerrariRaces,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
889,1394727482130149378,"Check out our initial 30 second ad spot that recently aired on CBS Sports Network.  To see our next ad spot, please watch the exciting @FerrariRaces on https://t.co/t2B0E1Pnqc at Watkins Glen this Saturday and Sunday.

#RaceforRP #RelapsingPolychondritis #FerrariChallenge #IMSA https://t.co/rKtumf0mcz",Tue May 18 18:51:59 +0000 2021,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, RelapsingPolychondritis, FerrariChallenge, IMSA",FerrariRaces,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
890,1394627028616372224,"Congratulations to @Scuderia_Corsa for their outstanding performance in Round 2 of the Ferrari Challenge North America series at @RaceSonoma.
We’re looking forward to @FerrariRaces this weekend at Watkins Glen International!
 
#RaceforRP #RelapsingPolychondritis #FerrariChallenge https://t.co/Cct8eR0pBE",Tue May 18 12:12:49 +0000 2021,978265108563529728,RaceForRP,0,4,0,0,"RaceforRP, RelapsingPolychondritis, FerrariChallenge","Scuderia_Corsa, RaceSonoma, FerrariRaces",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
891,1394604898680020992,RT @contactfai2r: Un nouvel article de #Questionsdepatients est en ligne ✅ Polychondrite atrophiante 💬 Réponses aux 9️⃣ questions les plus…,Tue May 18 10:44:53 +0000 2021,1302516038274363393,Sandrine Gennari,0,0,0,0,Questionsdepatients,contactfai2r,,Sun Sep 06 07:59:25 +0000 2020,16,,189,0,96,
892,1394442767330418688,"Watch for Alyse Madej updates as she helps us drive awareness and accelerate research!

Thank you, Alyse!  We appreciate your expertise, enthusiasm, and wonderful support.

#RaceforRP #RelapsingPolychondritis #FerrariChallenge #IMSA @FerrariRaces @IMSA https://t.co/OZJD6mB861",Tue May 18 00:00:37 +0000 2021,978265108563529728,RaceForRP,0,4,0,0,"RaceforRP, RelapsingPolychondritis, FerrariChallenge, IMSA","FerrariRaces, IMSA",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
893,1394407495678971906,RT @contactfai2r: Un nouvel article de #Questionsdepatients est en ligne ✅ Polychondrite atrophiante 💬 Réponses aux 9️⃣ questions les plus…,Mon May 17 21:40:28 +0000 2021,419821022,gibert eric,0,0,0,0,Questionsdepatients,contactfai2r,,Wed Nov 23 20:47:18 +0000 2011,749,,238,176,279,Médecin Rhumatologue libéral et praticien attaché consultant à la Pitié-Salpétrière Conseiller ordinal titulaire du Val de Marne
894,1394301702745038850,"Shout out to Race for RP driver, Jon Morley, and Gavin Ernstone, for piloting the No. 61 @roadshagger Audi RS3 LMS SEQ in the @IMSA @MichelinRaceUSA Pilot Challenge at @Mid_Ohio.  

Thank you for representing Race for Relapsing Polychondritis!

#RaceforRP #RelapsingPolychondritis https://t.co/ewdznXVzHO",Mon May 17 14:40:05 +0000 2021,978265108563529728,RaceForRP,0,5,0,0,"RaceforRP, RelapsingPolychondritis","roadshagger, IMSA, MichelinRaceUSA, Mid_Ohio",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
895,1394246315945590794,Un nouvel article de #Questionsdepatients est en ligne ✅ Polychondrite atrophiante 💬 Réponses aux 9️⃣ questions les plus fréquentes des patients : À découvrir et partager sur 👉 https://t.co/0JsClffhD1 #maladiesrares #polychondriteatrophiante #PCA #relapsingpolychondritis https://t.co/emHMm5QJNX,Mon May 17 11:00:00 +0000 2021,2894763999,Filière de santé FAI²R,0,7,0,3,"Questionsdepatients, maladiesrares, polychondriteatrophiante, PCA, relapsingpolychondritis",,,Thu Nov 27 16:17:17 +0000 2014,1383,,100,23,438,"Maladies rares auto-immunes et auto-inflammatoires: lutter contre l'errance diagnostique, faciliter le parcours de soin, la prise en charge des patients."
896,1394061087696371715,"RT @RaceForRP: It's a P7 finish for the @PeregrineRace No. 39 Audi R8 GT3, co-driven by Race for RP driver, Jeff @WestphalRacing and @Richa…",Sun May 16 22:43:58 +0000 2021,953683402552614912,Peregrine Racing,0,0,0,0,,"RaceForRP, PeregrineRace, WestphalRacing",,Wed Jan 17 17:40:16 +0000 2018,181,,61,5,544,Professional Racing Team | @IMSA + @GT4America | @Audi R8 LMS 🏆
897,1394052765387837443,"RT @RaceForRP: It's a P7 finish for the @PeregrineRace No. 39 Audi R8 GT3, co-driven by Race for RP driver, Jeff @WestphalRacing and @Richa…",Sun May 16 22:10:54 +0000 2021,103586287,James Bogue,0,0,0,0,,"RaceForRP, PeregrineRace, WestphalRacing",,Sun Jan 10 14:53:09 +0000 2010,1248,,1863,58,25747,Sportscar racing worldwide for fun
898,1394050048183386117,"It's a P7 finish for the @PeregrineRace No. 39 Audi R8 GT3, co-driven by Race for RP driver, Jeff @WestphalRacing and @RichardHeistand.  

Nice work!  A solid top 10 performance in your GTD debut.

#RaceforRP #RelapsingPolychondritis #IMSA #AudiR8 https://t.co/UtvmRRP0KW",Sun May 16 22:00:06 +0000 2021,978265108563529728,RaceForRP,1,7,0,2,"RaceforRP, RelapsingPolychondritis, IMSA, AudiR8","PeregrineRace, WestphalRacing, RichardHeistand",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
